"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","LATITUDE","LONGITUDE"
101435,"Huntingdon College","Montgomery","AL","36106-2148","Southern Association of Colleges and Schools Commission on Colleges","www.huntingdon.edu","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm","NULL","0.5839","0.58385525400139","460","560","450","530","NULL","NULL","510","490","NULL","32.350939","-86.285313"
101453,"Heritage Christian University","Florence","AL","35630-9977","Association for Bibical Higher Educaiton","www.hcu.edu","162.243.225.146/share/npcalc/","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.859089","-87.662062"
101462,"J F Drake State Community and Technical College","Huntsville","AL","35811","Southern Association of Colleges and Schools Commission on Colleges","www.drakestate.edu","www.drakestate.edu/admissions/net_price_calculator.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.772116","-86.573817"
101480,"Jacksonville State University","Jacksonville","AL","36265","Southern Association of Colleges and Schools Commission on Colleges","www.jsu.edu/","www.jsu.edu/finaid/","NULL","0.8326","0.83260357022566","430","560","430","540","NULL","NULL","495","485","NULL","33.822128","-85.766644"
101499,"Jefferson Davis Community College","Brewton","AL","36426","Southern Association of Colleges and Schools Commission on Colleges","www.jdcc.edu","www.jdcc.edu/netpricecalculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.101995","-87.085829"
101505,"Jefferson State Community College","Birmingham","AL","35215-3098","Southern Association of Colleges and Schools Commission on Colleges","www.jeffstateonline.com","www.jeffstateonline.com/financial/tuition/net-price-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.652439","-86.707387"
101514,"John C Calhoun State Community College","Tanner","AL","35671","Southern Association of Colleges and Schools Commission on Colleges","www.calhoun.edu","https://calhoun.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.65428","-86.949131"
101541,"Judson College","Marion","AL","36756","Southern Association of Colleges and Schools Commission on Colleges","www.judson.edu","www.judson.edu","NULL","0.6525","0.65254237288135","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.630526","-87.316127"
101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","35221-1717","Southern Association of Colleges and Schools Commission on Colleges","www.lawsonstate.edu","www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.451673","-86.890234"
101587,"University of West Alabama","Livingston","AL","35470","Southern Association of Colleges and Schools Commission on Colleges","www.uwa.edu","secure.uwa.edu/calculator/npcalc.htm","NULL","0.7199","0.71992110453648","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.59244","-88.186077"
101602,"Lurleen B Wallace Community College","Andalusia","AL","36420-1418","Southern Association of Colleges and Schools Commission on Colleges","www.lbwcc.edu","www.lbwcc.edu/financial_aid/2013-2014_net_price_calculator.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.322947","-86.452262"
101648,"Marion Military Institute","Marion","AL","36756-3207","Southern Association of Colleges and Schools Commission on Colleges","www.marionmilitary.edu","www.marionmilitary.edu/admissions/netcalc/npcalc.htm","NULL","0.6139","0.61386138613861","495","605","500","615","NULL","NULL","550","558","NULL","32.622359","-87.317998"
101675,"Miles College","Fairfield","AL","35064-2621","Southern Association of Colleges and Schools Commission on Colleges","www.miles.edu","https://miles.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.481306","-86.908605"
101693,"University of Mobile","Mobile","AL","36613-2842","Southern Association of Colleges and Schools Commission on Colleges","www.umobile.edu","tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students","NULL","0.5847","0.58473736372646","410","530","420","510","NULL","NULL","470","465","NULL","30.793247","-88.128934"
101709,"University of Montevallo","Montevallo","AL","35115-6000","Southern Association of Colleges and Schools Commission on Colleges","www.montevallo.edu","www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/","NULL","0.743","0.74299835255354","495","600","460","595","480","585","548","528","533","33.10625","-86.865099"
101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661","Southern Association of Colleges and Schools Commission on Colleges","www.nwscc.edu","nwscc.edu/financialaid/netpricecalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.739567","-87.67733"
101879,"University of North Alabama","Florence","AL","35632-0001","Southern Association of Colleges and Schools Commission on Colleges","www.una.edu","studentnpc.collegeboard.org/","NULL","0.6788","0.67884267631103","418","593","438","530","NULL","NULL","506","484","NULL","34.80658","-87.680999"
101897,"Northeast Alabama Community College","Rainsville","AL","35986","Southern Association of Colleges and Schools Commission on Colleges","www.nacc.edu","www.nacc.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.545471","-85.911664"
101912,"Oakwood University","Huntsville","AL","35896","Southern Association of Colleges and Schools Commission on Colleges","www.oakwood.edu","www.oakwood.edu/campus-services/financial-aid","NULL","0.4787","0.47865275142315","422","530","390","510","NULL","NULL","476","450","NULL","34.756628","-86.661628"
101949,"Alabama Southern Community College","Monroeville","AL","36460","Southern Association of Colleges and Schools Commission on Colleges","www.ascc.edu","www.ascc.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.488925","-87.326352"
101958,"Prince Institute-Southeast","Elmhurst","IL","60126","Accrediting Council for Independent Colleges and Schools","princeinstitute.edu","npc.princeinstitute.edu/AidCalculator.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","41.928952","-87.962922"
101994,"Reid State Technical College","Evergreen","AL","36401","Council on Occupational Education","www.rstc.edu","www.rstc.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.46071","-86.964486"
102030,"Bishop State Community College","Mobile","AL","36603-5898","Southern Association of Colleges and Schools Commission on Colleges","www.bishop.edu","www.bishop.edu/calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.693972","-88.056982"
102049,"Samford University","Birmingham","AL","35229-2240","Southern Association of Colleges and Schools Commission on Colleges","www.samford.edu","https://samford.studentaidcalculator.com/welcome.aspx","NULL","0.5954","0.59536814507319","510","620","500","615","500","610","565","558","555","33.464578","-86.790932"
102058,"Selma University","Selma","AL","36701","Association for Bibical Higher Educaiton","selmauniversity.edu","selmauniversity.edu/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.420358","-87.033826"
102067,"Shelton State Community College","Tuscaloosa","AL","35405-8522","Southern Association of Colleges and Schools Commission on Colleges","www.sheltonstate.edu","www.sheltonstate.edu/financial_aid/price_calculator.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.120531","-87.56148"
102076,"Snead State Community College","Boaz","AL","35957-0734","Southern Association of Colleges and Schools Commission on Colleges","www.snead.edu","www.snead.edu/financial_aid/net_price_calculator.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.201247","-86.169479"
102094,"University of South Alabama","Mobile","AL","36688-0002","Southern Association of Colleges and Schools Commission on Colleges","www.southalabama.edu","instresrch.usouthal.edu/npc/","NULL","0.8335","0.8334858188472","450","570","450","585","430","540","510","518","485","30.695081","-88.18189"
102234,"Spring Hill College","Mobile","AL","36608-1791","Southern Association of Colleges and Schools Commission on Colleges","www.shc.edu","www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator","NULL","0.5177","0.51769415532425","470","600","480","595","NULL","NULL","535","538","NULL","30.694751","-88.138199"
102261,"Southeastern Bible College","Birmingham","AL","35244-2083","Association for Bibical Higher Educaiton","www.sebc.edu","www.sebc.edu/finaid/net-price-calculator/","NULL","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.378935","-86.749045"
102270,"Stillman College","Tuscaloosa","AL","35401","Southern Association of Colleges and Schools Commission on Colleges","www.stillman.edu","www.stillman.edu/finanical-aid/npcalc.htm","NULL","0.5901","0.59009532666821","400","495","353","495","NULL","NULL","448","424","NULL","33.199228","-87.585242"
102298,"Talladega College","Talladega","AL","35160","Southern Association of Colleges and Schools Commission on Colleges","www.talladega.edu","www.talladega.edu/netcalc/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.434258","-86.113675"
102313,"H Councill Trenholm State Community College","Montgomery","AL","36108-3199","Southern Association of Colleges and Schools Commission on Colleges","www.trenholmstate.edu","www.trenholmstate.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.350109","-86.343057"
102368,"Troy University","Troy","AL","36082-0001","Southern Association of Colleges and Schools Commission on Colleges","www.troy.edu","www.troy.edu/admissions/net-price-calculator.html","NULL","0.4414","0.4414457070707","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.800128","-85.950191"
102377,"Tuskegee University","Tuskegee","AL","36088-1920","Southern Association of Colleges and Schools Commission on Colleges","www.tuskegee.edu","www.tuskegee.edu","NULL","0.4922","0.49219800914716","400","510","410","520","NULL","NULL","455","465","NULL","32.431021","-85.710315"
102395,"United States Sports Academy","Daphne","AL","36526-7055","Southern Association of Colleges and Schools Commission on Colleges","www.ussa.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.639329","-87.91163"
102429,"Bevill State Community College","Jasper","AL","35501","Southern Association of Colleges and Schools Commission on Colleges","www.bscc.edu","www.bscc.edu/financialaid/npcalculator.php","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.835785","-87.265034"
102553,"University of Alaska Anchorage","Anchorage","AK","99508","Northwest Commission on Colleges and Universities","www.uaa.alaska.edu","www.uaa.alaska.edu/financialaid/customcf/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","61.189554","-149.826135"
102580,"Alaska Bible College","Palmer","AK","99645","Association for Bibical Higher Educaiton","www.akbible.edu/","www.akbible.edu/misc/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","61.59843","-149.111341"
102614,"University of Alaska Fairbanks","Fairbanks","AK","99775-7500","Northwest Commission on Colleges and Universities","www.uaf.edu","www.uaf.edu/finaid/net-price-calculator/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","64.856483","-147.822943"
102632,"University of Alaska Southeast","Juneau","AK","99801-8697","Northwest Commission on Colleges and Universities","www.uas.alaska.edu","www.uas.alaska.edu/financial_aid/costs/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","58.38427","-134.636346"
102669,"Alaska Pacific University","Anchorage","AK","99508","Northwest Commission on Colleges and Universities","www.alaskapacific.edu","https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/","NULL","0.4207","0.42073170731707","500","610","450","555","500","560","555","503","530","61.191235","-149.804242"
102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","Council on Occupational Education","www.avtec.edu/","www.avtec.edu/book-page/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60.110727","-149.444573"
102845,"Charter College-Anchorage","Anchorage","AK","99508","Accrediting Council for Independent Colleges and Schools","www.chartercollege.edu","chartercollege.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","61.195786","-149.840178"
103501,"Alaska Career College","Anchorage","AK","99507-1033","Accrediting Commission of Career Schools and Colleges","www.alaskacareercollege.edu","www.alaskacareercollege.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","61.181443","-149.856954"
103644,"Everest College-Phoenix","Phoenix","AZ","85021-1641","NULL","www.everestcollegephoenix.edu","www.Everestcollegephoenix.edu/npc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.580985","-112.113845"
103723,"Collins College","Phoenix","AZ","85040","NULL","www.collinscollege.edu","collinscollege.studentaidcalculator.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.40334","-111.98646"
103732,"Empire Beauty School-Paradise Valley","Phoenix","AZ","85032","NULL","www.empire.edu","www.empire.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.602593","-111.976357"
103741,"Empire Beauty School-Tucson","Tucson","AZ","85716","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.235657","-110.927187"
103778,"Thunderbird School of Global Management","Glendale","AZ","85306-6000","NULL","www.thunderbird.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.620887","-112.180861"
103787,"American Indian College Inc","Phoenix","AZ","85021","NULL","www.aicag.edu/","tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.577738","-112.092247"
103811,"American Institute of Technology","Phoenix","AZ","85043-4729","Accrediting Commission of Career Schools and Colleges","www.ait-schools.com","www.ait-schools.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.442262","-112.175304"
103893,"Carrington College-Phoenix","Phoenix","AZ","85051-4063","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/","NULL","0.9904","0.99272727272727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.560821","-112.115546"
103909,"Carrington College-Mesa","Mesa","AZ","85210","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/","NULL","1","0.99272727272727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.39207","-111.855281"
103927,"Carrington College-Tucson","Tucson","AZ","85745","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/","NULL","1","0.99272727272727","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.224","-110.982961"
103945,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001","Accrediting Commission of Career Schools and Colleges","www.collegeamerica.edu","https://www.collegeamerica.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.194607","-111.65739"
103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712","National Accrediting Commission of Cosmetology Arts and Sciences","www.arizonaacademy.com","www.arizonaacademy.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.237253","-110.872305"
103963,"Arizona Automotive Institute","Glendale","AZ","85301-3579","Accrediting Commission of Career Schools and Colleges","www.aai.edu","www.aai.edu/student-financial-aid","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.537249","-112.157344"
104090,"Brookline College-Phoenix","Phoenix","AZ","85021","Accrediting Council for Independent Colleges and Schools","www.brooklinecollege.edu","brooklinecollege.studentaidcalculator.com/survey.aspx","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.525384","-112.15007"
104151,"Arizona State University-Tempe","Tempe","AZ","85287","North Central Association of Colleges and Schools The Higher Learning Commission","www.asu.edu/","https://students.asu.edu/financialaid/net-price","NULL","0.8433","0.78443051201671","500","630","520","640","NULL","NULL","565","580","NULL","33.422247","-111.934629"
104160,"Arizona Western College","Yuma","AZ","85365-8834","North Central Association of Colleges and Schools The Higher Learning Commission","www.azwestern.edu","https://www.azwestern.edu/finance_and_administrative/business_services/student_finances/npcalc.html","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.689306","-114.495968"
104179,"University of Arizona","Tucson","AZ","85721-0066","North Central Association of Colleges and Schools The Higher Learning Commission","www.arizona.edu","oirps.arizona.edu/npc.html","NULL","0.7462","0.74617241695443","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.232071","-110.950769"
104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","North Central Association of Colleges and Schools The Higher Learning Commission","www.suva.edu","www.suva.edu/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.252384","-110.927321"
104346,"Central Arizona College","Coolidge","AZ","85128-9030","North Central Association of Colleges and Schools The Higher Learning Commission","www.centralaz.edu","doc.centralaz.edu/NetPriceCalculator/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.957092","-111.652501"
104364,"Brown Mackie College-Tucson","Tucson","AZ","85712","Accrediting Council for Independent Colleges and Schools","www.brownmackie.edu","tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.236736","-110.895086"
104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403","National Accrediting Commission of Cosmetology Arts and Sciences","www.charlesofitaly.edu","www.charlesofitaly.edu","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.475275","-114.328134"
104425,"Cochise County Community College District","Douglas","AZ","85607-6190","North Central Association of Colleges and Schools The Higher Learning Commission","www.cochise.edu","www.cochise.edu/netprice/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31.365757","-109.690422"
104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","35.197151","-111.625936"
104443,"Empire Beauty School-Chandler","Chandler","AZ","85224","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.347586","-111.860423"
104504,"Cortiva Institute-Tucson","Tucson","AZ","85710","Accrediting Commission of Career Schools and Colleges","www.cortiva.com/","www.cortiva.com/npc/tucson/npcalc.htm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.21901","-110.856785"
104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210","National Accrediting Commission of Cosmetology Arts and Sciences","avalon.edu/locations/mesa-az/","www.avalon.edu/admissions-process/financial-aid/","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33.376583","-111.858305"
104577,"Eastern Arizona College","Thatcher","AZ","85552-0769","North Central Association of Colleges and Schools The Higher Learning Commission","www.eac.edu","eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32.840719","-109.761664"
104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","Southern Association of Colleges and Schools Commission on Colleges","www.erau.edu","erau.studentaidcalculator.com/welcome.aspx","NULL","0.8016","0.74323927101704","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","34.615678","-112.452285"
