"UNITID","INSTNM","CITY","STABBR","ZIP","ACCREDAGENCY","INSTURL","NPCURL","SCH_DEG"
101301,"George C Wallace State Community College-Selma","Selma","AL","36703-2808","Southern Association of Colleges and Schools Commission on Colleges","www.wccs.edu","wccs.edu/home/admissions/financial-aid/net-price-calculator/","NULL"
101365,"Herzing University-Birmingham","Birmingham","AL","35209","North Central Association of Colleges and Schools The Higher Learning Commission","www.herzing.edu/","www.herzing.edu/financial-aid/net-price-calculator","NULL"
101435,"Huntingdon College","Montgomery","AL","36106-2148","Southern Association of Colleges and Schools Commission on Colleges","www.huntingdon.edu","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm","NULL"
101453,"Heritage Christian University","Florence","AL","35630-9977","Association for Bibical Higher Educaiton","www.hcu.edu","162.243.225.146/share/npcalc/","NULL"
101462,"J F Drake State Community and Technical College","Huntsville","AL","35811","Southern Association of Colleges and Schools Commission on Colleges","www.drakestate.edu","www.drakestate.edu/admissions/net_price_calculator.aspx","NULL"
101480,"Jacksonville State University","Jacksonville","AL","36265","Southern Association of Colleges and Schools Commission on Colleges","www.jsu.edu/","www.jsu.edu/finaid/","NULL"
101499,"Jefferson Davis Community College","Brewton","AL","36426","Southern Association of Colleges and Schools Commission on Colleges","www.jdcc.edu","www.jdcc.edu/netpricecalculator/","NULL"
101505,"Jefferson State Community College","Birmingham","AL","35215-3098","Southern Association of Colleges and Schools Commission on Colleges","www.jeffstateonline.com","www.jeffstateonline.com/financial/tuition/net-price-calculator/","NULL"
101514,"John C Calhoun State Community College","Tanner","AL","35671","Southern Association of Colleges and Schools Commission on Colleges","www.calhoun.edu","https://calhoun.studentaidcalculator.com/survey.aspx","NULL"
101541,"Judson College","Marion","AL","36756","Southern Association of Colleges and Schools Commission on Colleges","www.judson.edu","www.judson.edu","NULL"
101569,"Lawson State Community College-Birmingham Campus","Birmingham","AL","35221-1717","Southern Association of Colleges and Schools Commission on Colleges","www.lawsonstate.edu","www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx","NULL"
101587,"University of West Alabama","Livingston","AL","35470","Southern Association of Colleges and Schools Commission on Colleges","www.uwa.edu","secure.uwa.edu/calculator/npcalc.htm","NULL"
101602,"Lurleen B Wallace Community College","Andalusia","AL","36420-1418","Southern Association of Colleges and Schools Commission on Colleges","www.lbwcc.edu","www.lbwcc.edu/financial_aid/2013-2014_net_price_calculator.aspx","NULL"
101648,"Marion Military Institute","Marion","AL","36756-3207","Southern Association of Colleges and Schools Commission on Colleges","www.marionmilitary.edu","www.marionmilitary.edu/admissions/netcalc/npcalc.htm","NULL"
101675,"Miles College","Fairfield","AL","35064-2621","Southern Association of Colleges and Schools Commission on Colleges","www.miles.edu","https://miles.studentaidcalculator.com/survey.aspx","NULL"
101693,"University of Mobile","Mobile","AL","36613-2842","Southern Association of Colleges and Schools Commission on Colleges","www.umobile.edu","tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students","NULL"
101709,"University of Montevallo","Montevallo","AL","35115-6000","Southern Association of Colleges and Schools Commission on Colleges","www.montevallo.edu","www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/","NULL"
101736,"Northwest-Shoals Community College","Muscle Shoals","AL","35661","Southern Association of Colleges and Schools Commission on Colleges","www.nwscc.edu","nwscc.edu/financialaid/netpricecalculator/npcalc.htm","NULL"
101879,"University of North Alabama","Florence","AL","35632-0001","Southern Association of Colleges and Schools Commission on Colleges","www.una.edu","studentnpc.collegeboard.org/","NULL"
101897,"Northeast Alabama Community College","Rainsville","AL","35986","Southern Association of Colleges and Schools Commission on Colleges","www.nacc.edu","www.nacc.edu","NULL"
101912,"Oakwood University","Huntsville","AL","35896","Southern Association of Colleges and Schools Commission on Colleges","www.oakwood.edu","www.oakwood.edu/campus-services/financial-aid","NULL"
101949,"Alabama Southern Community College","Monroeville","AL","36460","Southern Association of Colleges and Schools Commission on Colleges","www.ascc.edu","www.ascc.edu","NULL"
101958,"Prince Institute-Southeast","Elmhurst","IL","60126","Accrediting Council for Independent Colleges and Schools","princeinstitute.edu","npc.princeinstitute.edu/AidCalculator.aspx","NULL"
101994,"Reid State Technical College","Evergreen","AL","36401","Council on Occupational Education","www.rstc.edu","www.rstc.edu","NULL"
102030,"Bishop State Community College","Mobile","AL","36603-5898","Southern Association of Colleges and Schools Commission on Colleges","www.bishop.edu","www.bishop.edu/calculator/","NULL"
102049,"Samford University","Birmingham","AL","35229-2240","Southern Association of Colleges and Schools Commission on Colleges","www.samford.edu","https://samford.studentaidcalculator.com/welcome.aspx","NULL"
102058,"Selma University","Selma","AL","36701","Association for Bibical Higher Educaiton","selmauniversity.edu","selmauniversity.edu/NetPriceCalculator/npcalc.htm","NULL"
102067,"Shelton State Community College","Tuscaloosa","AL","35405-8522","Southern Association of Colleges and Schools Commission on Colleges","www.sheltonstate.edu","www.sheltonstate.edu/financial_aid/price_calculator.aspx","NULL"
102076,"Snead State Community College","Boaz","AL","35957-0734","Southern Association of Colleges and Schools Commission on Colleges","www.snead.edu","www.snead.edu/financial_aid/net_price_calculator.aspx","NULL"
102094,"University of South Alabama","Mobile","AL","36688-0002","Southern Association of Colleges and Schools Commission on Colleges","www.southalabama.edu","instresrch.usouthal.edu/npc/","NULL"
102234,"Spring Hill College","Mobile","AL","36608-1791","Southern Association of Colleges and Schools Commission on Colleges","www.shc.edu","www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator","NULL"
102261,"Southeastern Bible College","Birmingham","AL","35244-2083","Association for Bibical Higher Educaiton","www.sebc.edu","www.sebc.edu/finaid/net-price-calculator/","NULL"
102270,"Stillman College","Tuscaloosa","AL","35401","Southern Association of Colleges and Schools Commission on Colleges","www.stillman.edu","www.stillman.edu/finanical-aid/npcalc.htm","NULL"
102298,"Talladega College","Talladega","AL","35160","Southern Association of Colleges and Schools Commission on Colleges","www.talladega.edu","www.talladega.edu/netcalc/npcalc.htm","NULL"
102313,"H Councill Trenholm State Community College","Montgomery","AL","36108-3199","Southern Association of Colleges and Schools Commission on Colleges","www.trenholmstate.edu","www.trenholmstate.edu","NULL"
102368,"Troy University","Troy","AL","36082-0001","Southern Association of Colleges and Schools Commission on Colleges","www.troy.edu","www.troy.edu/admissions/net-price-calculator.html","NULL"
102377,"Tuskegee University","Tuskegee","AL","36088-1920","Southern Association of Colleges and Schools Commission on Colleges","www.tuskegee.edu","www.tuskegee.edu","NULL"
102395,"United States Sports Academy","Daphne","AL","36526-7055","Southern Association of Colleges and Schools Commission on Colleges","www.ussa.edu","NULL","NULL"
102429,"Bevill State Community College","Jasper","AL","35501","Southern Association of Colleges and Schools Commission on Colleges","www.bscc.edu","www.bscc.edu/financialaid/npcalculator.php","NULL"
102553,"University of Alaska Anchorage","Anchorage","AK","99508","Northwest Commission on Colleges and Universities","www.uaa.alaska.edu","www.uaa.alaska.edu/financialaid/customcf/npcalc.htm","NULL"
102580,"Alaska Bible College","Palmer","AK","99645","Association for Bibical Higher Educaiton","www.akbible.edu/","www.akbible.edu/misc/NetPriceCalculator/npcalc.htm","NULL"
102614,"University of Alaska Fairbanks","Fairbanks","AK","99775-7500","Northwest Commission on Colleges and Universities","www.uaf.edu","www.uaf.edu/finaid/net-price-calculator/","NULL"
102632,"University of Alaska Southeast","Juneau","AK","99801-8697","Northwest Commission on Colleges and Universities","www.uas.alaska.edu","www.uas.alaska.edu/financial_aid/costs/npcalc.htm","NULL"
102669,"Alaska Pacific University","Anchorage","AK","99508","Northwest Commission on Colleges and Universities","www.alaskapacific.edu","https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/","NULL"
102711,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","Council on Occupational Education","www.avtec.edu/","www.avtec.edu/book-page/net-price-calculator","NULL"
102845,"Charter College-Anchorage","Anchorage","AK","99508","Accrediting Council for Independent Colleges and Schools","www.chartercollege.edu","chartercollege.studentaidcalculator.com/survey.aspx","NULL"
103501,"Alaska Career College","Anchorage","AK","99507-1033","Accrediting Commission of Career Schools and Colleges","www.alaskacareercollege.edu","www.alaskacareercollege.edu","NULL"
103644,"Everest College-Phoenix","Phoenix","AZ","85021-1641","NULL","www.everestcollegephoenix.edu","www.Everestcollegephoenix.edu/npc","NULL"
103723,"Collins College","Phoenix","AZ","85040","NULL","www.collinscollege.edu","collinscollege.studentaidcalculator.com","NULL"
103732,"Empire Beauty School-Paradise Valley","Phoenix","AZ","85032","NULL","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
103741,"Empire Beauty School-Tucson","Tucson","AZ","85716","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
103778,"Thunderbird School of Global Management","Glendale","AZ","85306-6000","NULL","www.thunderbird.edu","NULL","NULL"
103787,"American Indian College Inc","Phoenix","AZ","85021","NULL","www.aicag.edu/","tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students","NULL"
103811,"American Institute of Technology","Phoenix","AZ","85043-4729","Accrediting Commission of Career Schools and Colleges","www.ait-schools.com","www.ait-schools.com","NULL"
103893,"Carrington College-Phoenix","Phoenix","AZ","85051-4063","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/","NULL"
103909,"Carrington College-Mesa","Mesa","AZ","85210","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/","NULL"
103927,"Carrington College-Tucson","Tucson","AZ","85745","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges","www.carrington.edu","carrington.edu/financial-aid/net-price-calculator/carrington-college/","NULL"
103945,"CollegeAmerica-Flagstaff","Flagstaff","AZ","86001","Accrediting Commission of Career Schools and Colleges","www.collegeamerica.edu","https://www.collegeamerica.edu/net-price-calculator","NULL"
103954,"Arizona Academy of Beauty-East","Tucson","AZ","85712","National Accrediting Commission of Cosmetology Arts and Sciences","www.arizonaacademy.com","www.arizonaacademy.com","NULL"
103963,"Arizona Automotive Institute","Glendale","AZ","85301-3579","Accrediting Commission of Career Schools and Colleges","www.aai.edu","www.aai.edu/student-financial-aid","NULL"
104090,"Brookline College-Phoenix","Phoenix","AZ","85021","Accrediting Council for Independent Colleges and Schools","www.brooklinecollege.edu","brooklinecollege.studentaidcalculator.com/survey.aspx","NULL"
104151,"Arizona State University-Tempe","Tempe","AZ","85287","North Central Association of Colleges and Schools The Higher Learning Commission","www.asu.edu/","https://students.asu.edu/financialaid/net-price","NULL"
104160,"Arizona Western College","Yuma","AZ","85365-8834","North Central Association of Colleges and Schools The Higher Learning Commission","www.azwestern.edu","https://www.azwestern.edu/finance_and_administrative/business_services/student_finances/npcalc.html","NULL"
104179,"University of Arizona","Tucson","AZ","85721-0066","North Central Association of Colleges and Schools The Higher Learning Commission","www.arizona.edu","oirps.arizona.edu/npc.html","NULL"
104188,"Southwest University of Visual Arts-Tucson","Tucson","AZ","85716","North Central Association of Colleges and Schools The Higher Learning Commission","www.suva.edu","www.suva.edu/npcalc.htm","NULL"
104346,"Central Arizona College","Coolidge","AZ","85128-9030","North Central Association of Colleges and Schools The Higher Learning Commission","www.centralaz.edu","doc.centralaz.edu/NetPriceCalculator/npcalc.htm","NULL"
104364,"Brown Mackie College-Tucson","Tucson","AZ","85712","Accrediting Council for Independent Colleges and Schools","www.brownmackie.edu","tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator","NULL"
104391,"Charles of Italy Beauty College","Lake Havasu City","AZ","86403","National Accrediting Commission of Cosmetology Arts and Sciences","www.charlesofitaly.edu","www.charlesofitaly.edu","NULL"
104425,"Cochise County Community College District","Douglas","AZ","85607-6190","North Central Association of Colleges and Schools The Higher Learning Commission","www.cochise.edu","www.cochise.edu/netprice/npcalc.htm","NULL"
104434,"Empire Beauty School-Flagstaff","Flagstaff","AZ","86004","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
104443,"Empire Beauty School-Chandler","Chandler","AZ","85224","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
104504,"Cortiva Institute-Tucson","Tucson","AZ","85710","Accrediting Commission of Career Schools and Colleges","www.cortiva.com/","www.cortiva.com/npc/tucson/npcalc.htm","NULL"
104568,"Avalon School of Cosmetology-Mesa","Mesa","AZ","85210","National Accrediting Commission of Cosmetology Arts and Sciences","avalon.edu/locations/mesa-az/","www.avalon.edu/admissions-process/financial-aid/","NULL"
104577,"Eastern Arizona College","Thatcher","AZ","85552-0769","North Central Association of Colleges and Schools The Higher Learning Commission","www.eac.edu","eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm","NULL"
104586,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","Southern Association of Colleges and Schools Commission on Colleges","www.erau.edu","erau.studentaidcalculator.com/welcome.aspx","NULL"
104665,"Frank Lloyd Wright School of Architecture","Scottsdale","AZ","85261-4430","North Central Association of Colleges and Schools The Higher Learning Commission","www.taliesin.edu","taliesin.edu/tuition.html","NULL"
104708,"Glendale Community College","Glendale","AZ","85302","North Central Association of Colleges and Schools The Higher Learning Commission","www.gccaz.edu","https://www2.gccaz.edu/policies-disclosures","NULL"
104717,"Grand Canyon University","Phoenix","AZ","85017","North Central Association of Colleges and Schools The Higher Learning Commission","www.gcu.edu","www.gcu.edu","NULL"
104911,"International Academy of Hair Design","Tempe","AZ","85282-6730","National Accrediting Commission of Cosmetology Arts and Sciences","www.intlacademyaz.com/","www.intlacademyaz.com/","NULL"
105145,"GateWay Community College","Phoenix","AZ","85034","North Central Association of Colleges and Schools The Higher Learning Commission","www.gatewaycc.edu","www.gatewaycc.edu/disclosure","NULL"
105154,"Mesa Community College","Mesa","AZ","85202","North Central Association of Colleges and Schools The Higher Learning Commission","www.mesacc.edu","www.mesacc.edu/students/net-price-calculator.html","NULL"
105163,"ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
105172,"ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","www.itt-tech.edu","www.itt-tech.edu/npc","NULL"
105206,"Mohave Community College","Kingman","AZ","86409-1238","North Central Association of Colleges and Schools The Higher Learning Commission","www.mohave.edu","www.mohave.edu/admission-to-mcc/financialaid/","NULL"
105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","85027","Accrediting Commission of Career Schools and Colleges","www.uti.edu/","www.uti.edu/student-services/financial-aid/npc","NULL"
105297,"Dine College","Tsaile","AZ","86556","North Central Association of Colleges and Schools The Higher Learning Commission","www.dinecollege.edu","www.dinecollege.edu","NULL"
105330,"Northern Arizona University","Flagstaff","AZ","86011-4092","North Central Association of Colleges and Schools The Higher Learning Commission","nau.edu/","nau.edu/finaid/price-calculators/","NULL"
105349,"Northland Pioneer College","Holbrook","AZ","86025-0610","North Central Association of Colleges and Schools The Higher Learning Commission","www.npc.edu","www.npc.edu/net-price-calculator","NULL"
105367,"Ottawa University-Phoenix","Phoenix","AZ","85021","North Central Association of Colleges and Schools The Higher Learning Commission","www.ottawa.edu","www.ottawa.edu/resources/netpricecalculator/npcalc.htm","NULL"
105428,"Phoenix College","Phoenix","AZ","85013","North Central Association of Colleges and Schools The Higher Learning Commission","www.phoenixcollege.edu","www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix","NULL"
105482,"Cortiva Institute-Scottsdale","Scottsdale","AZ","85257","Accrediting Council for Continuing Education & Training","www.cortiva.com/","www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx","NULL"
105525,"Pima Community College","Tucson","AZ","85709-1275","North Central Association of Colleges and Schools The Higher Learning Commission","www.pima.edu","www.pima.edu/web/net-price-calculator/npc.htm","NULL"
105534,"Pima Medical Institute-Tucson","Tucson","AZ","85716","Accrediting Bureau of Health Education Schools","pmi.edu","pmi.edu","NULL"
105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110","Accrediting Bureau of Health Education Schools","pmi.edu","pmi.edu","NULL"
105589,"Prescott College","Prescott","AZ","86301","North Central Association of Colleges and Schools The Higher Learning Commission","www.prescott.edu","www.prescott.edu/apply/true-cost-calculator/index.html","NULL"
105659,"Refrigeration School Inc","Phoenix","AZ","85034-1816","Accrediting Commission of Career Schools and Colleges","refrigerationschool.com","www.refrigerationschool.com/financial-aid/tuition-calculator/","NULL"
105668,"Rio Salado College","Tempe","AZ","85281","North Central Association of Colleges and Schools The Higher Learning Commission","www.rio.maricopa.edu","www.riosalado.edu/financial_aid/Pages/Calculators.aspx","NULL"
105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007","Accrediting Commission of Career Schools and Colleges","www.roberto-venn.com","www.roberto-venn.com/NetPrice/npcalc.htm","NULL"
105701,"Hair Academy of Safford","Safford","AZ","85546","National Accrediting Commission of Cosmetology Arts and Sciences","hairacademysafford.com","hairacademysafford.com","NULL"
105747,"Scottsdale Community College","Scottsdale","AZ","85256","North Central Association of Colleges and Schools The Higher Learning Commission","www.scottsdalecc.edu","www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator","NULL"
105792,"South Mountain Community College","Phoenix","AZ","85042","North Central Association of Colleges and Schools The Higher Learning Commission","www.southmountaincc.edu","students.southmountaincc.edu/Services/FinancialAid/","NULL"
105899,"Arizona Christian University","Phoenix","AZ","85032-7097","North Central Association of Colleges and Schools The Higher Learning Commission","www.arizonachristian.edu","arizonachristian.edu/admissions/financial-aid/calculator","NULL"
105987,"Tucson College","Tucson","AZ","85711","Accrediting Council for Independent Colleges and Schools","www.tucsoncollege.edu","https://tucsoncollege.studentaidcalculator.com/survey.aspx","NULL"
106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323","Accrediting Commission of Career Schools and Colleges","www.uti.edu","www.uti.edu/student-services/financial-aid/npc","NULL"
106102,"Western International University","Tempe","AZ","85282","North Central Association of Colleges and Schools The Higher Learning Commission","www.west.edu","www.west.edu/calc/npcalc.htm","NULL"
106111,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051","National Accrediting Commission of Cosmetology Arts and Sciences","www.empire.edu","www.empire.edu/net-price-calculator","NULL"
106148,"Yavapai College","Prescott","AZ","86301","North Central Association of Colleges and Schools The Higher Learning Commission","www.YC.EDU","www.yc.edu/webtools/forms/netpricecalc/","NULL"
106245,"University of Arkansas at Little Rock","Little Rock","AR","72204","North Central Association of Colleges and Schools The Higher Learning Commission","ualr.edu/www/","https://npc.collegeboard.org/student/app/ualr","NULL"
106263,"University of Arkansas for Medical Sciences","Little Rock","AR","72205-7199","North Central Association of Colleges and Schools The Higher Learning Commission","www.uams.edu","NULL","NULL"
106281,"ABC Beauty College Inc","Arkadelphia","AR","71923","NULL","www.abc-beautycollege.com","www.abc-beautycollege.com","NULL"
106306,"Arkansas Baptist College","Little Rock","AR","72202-6068","North Central Association of Colleges and Schools The Higher Learning Commission","www.arkansasbaptist.edu","arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm","NULL"
106315,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209","National Accrediting Commission of Cosmetology Arts and Sciences","arkbeautyschool.com","arkbeautyschool.com","NULL"
106324,"Arkansas Beauty College","Russellville","AR","72801","Accrediting Commission of Career Schools and Colleges","www.arkansasbeautycollegersvlar.com/","arkansasbeautycollegersvlar.com","NULL"
106342,"Lyon College","Batesville","AR","72501","North Central Association of Colleges and Schools The Higher Learning Commission","www.lyon.edu","https://my.lyon.edu/ics/default.aspx","NULL"
106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114","Accrediting Commission of Career Schools and Colleges","www.arkansascollegeofbarbering.com","www.arkansascollegeofbarbering.com","NULL"
106360,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","72901-3342","NULL","www.arthursbeautycollege.com","www.arthursbeautycollege.com/fort-smith.html","NULL"
106397,"University of Arkansas","Fayetteville","AR","72701","North Central Association of Colleges and Schools The Higher Learning Commission","www.uark.edu","finaid.uark.edu/331.php","NULL"
106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","North Central Association of Colleges and Schools The Higher Learning Commission","www.uapb.edu","www.uapb.edu/admissions/net_price_calculator.aspx","NULL"
106449,"Arkansas State University-Beebe","Beebe","AR","72012-1000","North Central Association of Colleges and Schools The Higher Learning Commission","www.asub.edu","www.asub.edu/assets/npcalc/npcalc.htm","NULL"
106458,"Arkansas State University-Main Campus","Jonesboro","AR","72401","North Central Association of Colleges and Schools The Higher Learning Commission","www2.astate.edu","www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot","NULL"
106467,"Arkansas Tech University","Russellville","AR","72801-2222","North Central Association of Colleges and Schools The Higher Learning Commission","www.atu.edu","www.atu.edu/finaid/npcalc.htm","NULL"
106485,"University of Arkansas at Monticello","Monticello","AR","71656","North Central Association of Colleges and Schools The Higher Learning Commission","www.uamont.edu/","uam-web2.uamont.edu/netprice/npcalc.htm","NULL"
106494,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","72076","National Accrediting Commission of Cosmetology Arts and Sciences","arthursbeautycollege.com","www.arthursbeautycollege.com/jacksonville.html","NULL"
106546,"Baptist Health College-Little Rock","Little Rock","AR","72210-2820","Accrediting Bureau of Health Education Schools","https://www.bhclr.edu","https://www.bhclr.edu/student-services/accounts/netprice/npcalc.htm","NULL"
106625,"Black River Technical College","Pocahontas","AR","72455","North Central Association of Colleges and Schools The Higher Learning Commission","www.blackrivertech.edu","finaid.blackrivertech.edu","NULL"
106704,"University of Central Arkansas","Conway","AR","72035-0001","North Central Association of Colleges and Schools The Higher Learning Commission","www.uca.edu","uca.edu/financialaid/financial-aid-net-price-calculator/","NULL"
106713,"Central Baptist College","Conway","AR","72034","North Central Association of Colleges and Schools The Higher Learning Commission","www.cbc.edu","www.cbc.edu/financial_aid/net_price_calculator.aspx","NULL"
106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832","North Central Association of Colleges and Schools The Higher Learning Commission","www.cccua.edu/","www.cccua.edu/public/userfiles/files/FinAid/NPC/npcalc.htm","NULL"
106810,"Crowley's Ridge College","Paragould","AR","72450","North Central Association of Colleges and Schools The Higher Learning Commission","www.crc.edu/","www.crc.edu/","NULL"
106829,"Crowley's Ridge Technical Institute","Forrest City","AR","72335-0925","Council on Occupational Education","www.crti.tec.ar.us","www.crti.tec.ar.us","NULL"
106883,"East Arkansas Community College","Forrest City","AR","72335-2204","North Central Association of Colleges and Schools The Higher Learning Commission","WWW.EACC.EDU","www.eacc.edu/Students/financial_aid/net_price_calc.html","NULL"
106892,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","72205","Accrediting Bureau of Health Education Schools","www.easterncollege.edu","www.easterncollege.edu","NULL"
106908,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","72117","National Accrediting Commission of Cosmetology Arts and Sciences","www.pmlittlerock.com","www.pmlittlerock.com","NULL"
106980,"National Park Community College","Hot Springs","AR","71913","North Central Association of Colleges and Schools The Higher Learning Commission","www.np.edu","www.np.edu/financialaid/npcalc/npcalc.htm","NULL"
106999,"University of Arkansas Community College-Batesville","Batesville","AR","72503-3350","North Central Association of Colleges and Schools The Higher Learning Commission","www.uaccb.edu","www.uaccb.edu/sites/default/files/content/net-price-calculator/net-price-calculator.html","NULL"
107044,"Harding University","Searcy","AR","72143","North Central Association of Colleges and Schools The Higher Learning Commission","www.harding.edu","www.harding.edu/admissions/npc.html","NULL"
